Time,CI
1/15/2019 16:00,1.009132384
1/15/2019 17:00,1.013447697
1/15/2019 18:00,1.011848751
1/15/2019 19:00,1.015812868
1/15/2019 20:00,1.010559944
1/15/2019 21:00,1.009877676
1/15/2019 22:00,1.006828169
1/15/2019 23:00,1.005204794
1/16/2019 0:00,1.006765807
1/16/2019 1:00,1.011025321
1/16/2019 2:00,1.007939169
1/16/2019 3:00,1.004504422
1/16/2019 4:00,0.998351648
1/16/2019 5:00,1.001228125
1/16/2019 6:00,0.999997319
1/16/2019 7:00,0.997268863
1/16/2019 8:00,1.006756076
1/16/2019 9:00,1.007309951
1/16/2019 10:00,1.011370973
1/16/2019 11:00,1.008345421
1/16/2019 12:00,1.016557256
1/16/2019 13:00,1.008619495
1/16/2019 14:00,1.011874689
1/16/2019 15:00,1.010335311
1/16/2019 16:00,1.003051859
1/16/2019 17:00,1.00451943
1/16/2019 18:00,1.005384707
1/16/2019 19:00,1.006724448
1/16/2019 20:00,1.007094167
1/16/2019 21:00,1.006600547
1/16/2019 22:00,1.005276442
1/16/2019 23:00,1.007807433
1/17/2019 0:00,1.008627548
1/17/2019 1:00,1.012937492
1/17/2019 2:00,1.007389871
1/17/2019 3:00,1.006419625
1/17/2019 4:00,1.004750758
1/17/2019 5:00,1.004868134
1/17/2019 6:00,1.006818414
1/17/2019 7:00,1.004707021
1/17/2019 8:00,1.024028455
1/17/2019 9:00,1.02974391
1/17/2019 10:00,1.074687998
1/17/2019 11:00,1.007412756
1/17/2019 12:00,1.007946208
1/17/2019 13:00,1.010763787
1/17/2019 14:00,1.008356127
1/17/2019 15:00,1.009420748
1/17/2019 16:00,1.008866293
1/17/2019 17:00,1.011805392
1/17/2019 18:00,1.006710518
1/17/2019 19:00,1.010542728
1/17/2019 20:00,1.009567786
1/17/2019 21:00,1.013247841
1/17/2019 22:00,1.010722595
1/17/2019 23:00,1.010921165
1/18/2019 0:00,1.010666788
1/18/2019 1:00,1.010665059
1/18/2019 2:00,1.009598509
1/18/2019 3:00,1.009458433
1/18/2019 4:00,1.004230781
1/18/2019 5:00,1.008461243
1/18/2019 6:00,1.00622609
1/18/2019 7:00,1.005654839
1/18/2019 8:00,1.007294914
1/18/2019 9:00,1.009560539
1/18/2019 10:00,1.007087837
1/18/2019 11:00,1.025000934
1/18/2019 12:00,1.014536578
1/18/2019 13:00,1.008291253
1/18/2019 14:00,1.018566702
1/18/2019 15:00,1.014322688
1/18/2019 16:00,1.00657715
1/18/2019 17:00,1.011307867
1/18/2019 18:00,1.009632346
1/18/2019 19:00,1.01036243
1/18/2019 20:00,1.021389142
1/18/2019 21:00,1.032054615
1/18/2019 22:00,1.007386981
1/18/2019 23:00,1.013438997
1/19/2019 0:00,1.011405412
1/19/2019 1:00,1.008247336
1/19/2019 2:00,1.012556084
1/19/2019 3:00,1.006759489
1/19/2019 4:00,1.00656652
1/19/2019 5:00,1.007765854
1/19/2019 6:00,1.007486553
1/19/2019 7:00,1.00704319
1/19/2019 8:00,1.005310615
1/19/2019 9:00,1.007836333
1/19/2019 10:00,1.009587793
1/19/2019 11:00,1.036139215
1/19/2019 12:00,1.010446511
1/19/2019 13:00,1.009426621
1/19/2019 14:00,1.012034617
1/19/2019 15:00,1.010006332
1/19/2019 16:00,1.005197312
1/19/2019 17:00,1.012803116
1/19/2019 18:00,1.017984731
1/19/2019 19:00,1.033186006
1/19/2019 20:00,1.026345775
1/19/2019 21:00,1.026355336
1/19/2019 22:00,1.017561118
1/19/2019 23:00,1.022156886
1/20/2019 0:00,1.019343552
1/20/2019 1:00,1.013381387
1/20/2019 2:00,1.010978507
1/20/2019 3:00,1.009477694
1/20/2019 4:00,0.98004882
1/20/2019 5:00,0.986727297
1/20/2019 6:00,0.981694734
1/20/2019 7:00,0.983223337
1/20/2019 8:00,0.998443043
1/20/2019 9:00,0.995830436
1/20/2019 10:00,0.995325053
1/20/2019 11:00,0.99412343
1/20/2019 12:00,0.998046732
1/20/2019 13:00,1.007924655
1/20/2019 14:00,1.010266847
1/20/2019 15:00,1.012958494
1/20/2019 16:00,1.010524468
1/20/2019 17:00,1.012332088
1/20/2019 18:00,1.013081876
1/20/2019 19:00,1.00341456
1/20/2019 20:00,1.007122393
1/20/2019 21:00,1.014325001
1/20/2019 22:00,0.999381103
1/20/2019 23:00,0.996770485
1/21/2019 0:00,0.999984748
1/21/2019 1:00,1.001876887
1/21/2019 2:00,1.002746041
1/21/2019 3:00,1.00212837
1/21/2019 4:00,1.000517814
1/21/2019 5:00,1.008153139
1/21/2019 6:00,1.003815718
1/21/2019 7:00,1.003467444
1/21/2019 8:00,1.008079036
1/21/2019 9:00,1.008929979
1/21/2019 10:00,1.012650076
1/21/2019 11:00,1.007584908
1/21/2019 12:00,1.011169613
1/21/2019 13:00,1.012207641
1/21/2019 14:00,1.011654474
1/21/2019 15:00,1.001563096
1/21/2019 16:00,1.017356991
1/21/2019 17:00,1.020572868
1/21/2019 18:00,1.014473695
1/21/2019 19:00,1.014602593
1/21/2019 20:00,1.012551819
1/21/2019 21:00,1.014821094
1/21/2019 22:00,1.012021175
1/21/2019 23:00,1.012523955
1/22/2019 0:00,1.010754792
1/22/2019 1:00,1.017690522
1/22/2019 2:00,1.013621055
1/22/2019 3:00,1.011061507
1/22/2019 4:00,1.012522321
1/22/2019 5:00,1.000030095
1/22/2019 6:00,1.000657047
1/22/2019 7:00,1.00365062
1/22/2019 8:00,1.005535188
1/22/2019 9:00,1.006855219
1/22/2019 10:00,1.027772373
1/22/2019 11:00,1.02798673
1/22/2019 12:00,1.006789793
1/22/2019 13:00,1.008321919
1/22/2019 14:00,1.017085004
1/22/2019 15:00,1.014592265
1/22/2019 16:00,1.018910508
1/22/2019 17:00,1.019956665
1/22/2019 18:00,1.020573666
1/22/2019 19:00,1.019539114
1/22/2019 20:00,1.021154457
1/22/2019 21:00,1.020319887
1/22/2019 22:00,1.017070973
1/22/2019 23:00,1.024007291
1/23/2019 0:00,1.023554648
1/23/2019 1:00,1.019554075
1/23/2019 2:00,1.028246351
1/23/2019 3:00,1.020115693
1/23/2019 4:00,1.023731858
1/23/2019 5:00,1.023727319
1/23/2019 6:00,1.0300177
1/23/2019 7:00,1.018171639
1/23/2019 8:00,1.088662502
1/23/2019 9:00,1.152446946
1/23/2019 10:00,1.035155661
1/23/2019 11:00,1.046271584
1/23/2019 12:00,1.032163204
1/23/2019 13:00,1.014243476
1/23/2019 14:00,1.010030326
1/23/2019 15:00,1.026368965
1/23/2019 16:00,1.023318196
1/23/2019 17:00,1.020171488
1/23/2019 18:00,1.020683253
1/23/2019 19:00,1.013779902
1/23/2019 20:00,1.011999264
1/23/2019 21:00,1.00563944
1/23/2019 22:00,1.002676143
1/23/2019 23:00,0.995418443
1/24/2019 0:00,1.003956235
1/24/2019 1:00,1.00613876
1/24/2019 2:00,0.995841914
1/24/2019 3:00,1.001913121
1/24/2019 4:00,1.010622866
1/24/2019 5:00,1.008659728
1/24/2019 6:00,1.012370776
1/24/2019 7:00,1.009738035
1/24/2019 8:00,1.011806027
1/24/2019 9:00,1.010522215
1/24/2019 10:00,1.008568597
1/24/2019 11:00,1.031458202
1/24/2019 12:00,1.018786661
1/24/2019 13:00,1.016503684
1/24/2019 14:00,1.008612995
1/24/2019 15:00,1.007096487
1/24/2019 16:00,1.005228432
1/24/2019 17:00,1.003827676
1/24/2019 18:00,1.007996726
1/24/2019 19:00,1.010291666
1/24/2019 20:00,1.011901883
1/24/2019 21:00,1.011280913
1/24/2019 22:00,1.011470566
1/24/2019 23:00,1.007408104
1/25/2019 0:00,1.003514408
1/25/2019 1:00,1.004327137
1/25/2019 2:00,1.006095945
1/25/2019 3:00,1.005072985
1/25/2019 4:00,1.00255967
1/25/2019 5:00,1.004076931
1/25/2019 6:00,1.001137792
1/25/2019 7:00,1.002507834
1/25/2019 8:00,1.004488091
1/25/2019 9:00,0.997436823
1/25/2019 10:00,1.002795907
1/25/2019 11:00,1.007073985
1/25/2019 12:00,1.007503316
1/25/2019 13:00,1.001047502
1/25/2019 14:00,1.006008305
1/25/2019 15:00,1.002132997
1/25/2019 16:00,1.001203603
1/25/2019 17:00,1.000780648
1/25/2019 18:00,1.000251138
1/25/2019 19:00,1.004493049
1/25/2019 20:00,1.011728545
1/25/2019 21:00,1.001737265
1/25/2019 22:00,0.999927789
1/25/2019 23:00,0.998467348
1/26/2019 0:00,0.995276898
1/26/2019 1:00,0.997112181
1/26/2019 2:00,0.984961651
1/26/2019 3:00,0.977678971
1/26/2019 4:00,0.977658586
1/26/2019 5:00,0.972074929
1/26/2019 6:00,0.984578347
1/26/2019 7:00,0.984717462
1/26/2019 8:00,0.989162291
1/26/2019 9:00,0.995985823
1/26/2019 10:00,1.001894344
1/26/2019 11:00,1.002544359
1/26/2019 12:00,1.004536269
1/26/2019 13:00,1.009331607
1/26/2019 14:00,1.015540536
1/26/2019 15:00,1.012009666
1/26/2019 16:00,1.006677541
1/26/2019 17:00,1.009771846
1/26/2019 18:00,1.010868579
1/26/2019 19:00,1.010803433
1/26/2019 20:00,1.016657489
1/26/2019 21:00,1.012445
1/26/2019 22:00,1.015022831
1/26/2019 23:00,1.027320813
1/27/2019 0:00,1.013137147
1/27/2019 1:00,0.98156442
1/27/2019 2:00,0.978897494
1/27/2019 3:00,1.011075786
1/27/2019 4:00,1.011490076
1/27/2019 5:00,1.010662835
1/27/2019 6:00,1.015694596
1/27/2019 7:00,1.021814707
1/27/2019 8:00,1.011489137
1/27/2019 9:00,1.012080983
1/27/2019 10:00,1.020103568
1/27/2019 11:00,1.004839496
1/27/2019 12:00,1.007670353
1/27/2019 13:00,1.007668001
1/27/2019 14:00,1.00048279
1/27/2019 15:00,1.013035051
1/27/2019 16:00,1.01758018
1/27/2019 17:00,1.012713034
1/27/2019 18:00,1.027679535
1/27/2019 19:00,1.020097289
1/27/2019 20:00,1.014492093
1/27/2019 21:00,1.014699139
1/27/2019 22:00,1.01468126
1/27/2019 23:00,1.010977372
1/28/2019 0:00,1.008705034
1/28/2019 1:00,1.002869346
1/28/2019 2:00,1.00554836
1/28/2019 3:00,1.012796854
1/28/2019 4:00,1.009057036
1/28/2019 5:00,0.997860248
1/28/2019 6:00,1.008583017
1/28/2019 7:00,1.013144833
1/28/2019 8:00,1.010384993
1/28/2019 9:00,1.012510449
1/28/2019 10:00,1.017806276
1/28/2019 11:00,1.013555652
1/28/2019 12:00,1.016708762
1/28/2019 13:00,1.018207573
1/28/2019 14:00,1.012385801
1/28/2019 15:00,1.010186703
1/28/2019 16:00,1.010413138
1/28/2019 17:00,1.006967413
1/28/2019 18:00,1.004547687
1/28/2019 19:00,1.010675325
1/28/2019 20:00,1.009083331
1/28/2019 21:00,1.012235887
1/28/2019 22:00,1.010668017
1/28/2019 23:00,1.015992921
1/29/2019 0:00,1.005008145
1/29/2019 1:00,1.012258334
1/29/2019 2:00,1.02377882
1/29/2019 3:00,1.002042422
1/29/2019 4:00,1.007734195
1/29/2019 5:00,1.00360173
1/29/2019 6:00,0.99652259
1/29/2019 7:00,1.000835259
1/29/2019 8:00,1.001979942
1/29/2019 9:00,0.990638878
1/29/2019 10:00,0.990545617
1/29/2019 11:00,1.004143775
1/29/2019 12:00,1.00657247
1/29/2019 13:00,1.009274468
1/29/2019 14:00,1.005895292
1/29/2019 15:00,1.007946246
1/29/2019 16:00,1.011446624
1/29/2019 17:00,1.006540504
1/29/2019 18:00,1.009316532
1/29/2019 19:00,1.009597353
1/29/2019 20:00,1.009882939
1/29/2019 21:00,1.008290035
1/29/2019 22:00,1.011276207
1/29/2019 23:00,1.004391948
1/30/2019 0:00,1.008423499
1/30/2019 1:00,1.011025871
1/30/2019 2:00,0.997159829
1/30/2019 3:00,1.000208157
1/30/2019 4:00,1.006618575
1/30/2019 5:00,0.9978127
1/30/2019 6:00,1.005550598
1/30/2019 7:00,0.998677216
1/30/2019 8:00,0.99804339
1/30/2019 9:00,0.999958111
1/30/2019 10:00,1.001236244
1/30/2019 11:00,1.003888645
1/30/2019 12:00,0.993286347
1/30/2019 13:00,1.000834748
1/30/2019 14:00,1.003306744
1/30/2019 15:00,1.002620253
1/30/2019 16:00,1.004715165
1/30/2019 17:00,1.000533971
1/30/2019 18:00,1.004124447
1/30/2019 19:00,1.010161259
1/30/2019 20:00,1.003055725
1/30/2019 21:00,0.994252776
1/30/2019 22:00,0.999271175
1/30/2019 23:00,0.996776525
1/31/2019 0:00,0.995443365
1/31/2019 1:00,0.994997483
1/31/2019 2:00,1.001049867
1/31/2019 3:00,0.99908968
1/31/2019 4:00,0.995496233
1/31/2019 5:00,0.992351448
1/31/2019 6:00,0.988137133
1/31/2019 7:00,0.990885622
1/31/2019 8:00,0.996608898
1/31/2019 9:00,0.999463641
1/31/2019 10:00,1.008323758
1/31/2019 11:00,1.011599982
1/31/2019 12:00,1.010254221
1/31/2019 13:00,1.008382083
1/31/2019 14:00,1.009495095
1/31/2019 15:00,1.007410365
1/31/2019 16:00,1.009590469
1/31/2019 17:00,1.013890547
1/31/2019 18:00,1.013839072
1/31/2019 19:00,1.010572403
1/31/2019 20:00,1.009933417
1/31/2019 21:00,1.011476672
1/31/2019 22:00,1.015272025
1/31/2019 23:00,1.01494362
2/1/2019 0:00,1.008851024
2/1/2019 1:00,1.011481804
2/1/2019 2:00,1.014236792
2/1/2019 3:00,1.012330589
2/1/2019 4:00,0.989278495
2/1/2019 5:00,0.989326722
2/1/2019 6:00,0.988337884
2/1/2019 7:00,1.003271685
2/1/2019 8:00,1.008422496
2/1/2019 9:00,1.006248452
2/1/2019 10:00,1.008828911
2/1/2019 11:00,1.011265776
2/1/2019 12:00,1.013357505
2/1/2019 13:00,1.00916999
2/1/2019 14:00,1.014760933
2/1/2019 15:00,1.023302506
2/1/2019 16:00,1.020921887
2/1/2019 17:00,1.011382983
2/1/2019 18:00,1.009462962
2/1/2019 19:00,1.011077776
2/1/2019 20:00,1.006233943
2/1/2019 21:00,1.002141599
2/1/2019 22:00,1.002427142
2/1/2019 23:00,1.005215767
2/2/2019 0:00,1.002591408
2/2/2019 1:00,1.001824893
2/2/2019 2:00,1.002870688
2/2/2019 3:00,1.002704571
2/2/2019 4:00,1.001399106
2/2/2019 5:00,1.004619523
2/2/2019 6:00,1.00022775
2/2/2019 7:00,1.003399292
2/2/2019 8:00,1.003078892
2/2/2019 9:00,1.004134477
2/2/2019 10:00,1.007432451
2/2/2019 11:00,1.009859115
2/2/2019 12:00,1.002178163
2/2/2019 13:00,1.003272394
2/2/2019 14:00,1.00559929
2/2/2019 15:00,1.006620526
2/2/2019 16:00,1.000439551
2/2/2019 17:00,1.004271262
2/2/2019 18:00,1.003945673
2/2/2019 19:00,1.002395334
2/2/2019 20:00,1.003886327
2/2/2019 21:00,1.002111582
2/2/2019 22:00,1.01186166
2/2/2019 23:00,1.01333448
2/3/2019 0:00,1.017171137
2/3/2019 1:00,1.003327657
2/3/2019 2:00,1.002573098
2/3/2019 3:00,1.005289683
2/3/2019 4:00,1.001933444
2/3/2019 5:00,0.996518357
2/3/2019 6:00,1.006342549
2/3/2019 7:00,1.001162544
2/3/2019 8:00,1.000534112
2/3/2019 9:00,0.998019398
2/3/2019 10:00,1.002012897
2/3/2019 11:00,1.009484488
2/3/2019 12:00,1.00708521
2/3/2019 13:00,1.005379066
2/3/2019 14:00,1.00002812
2/3/2019 15:00,1.000880573
2/3/2019 16:00,1.014624508
2/3/2019 17:00,1.006973955
2/3/2019 18:00,1.002259099
2/3/2019 19:00,0.998380111
2/3/2019 20:00,1.001453653
2/3/2019 21:00,1.006364901
2/3/2019 22:00,1.002820512
2/3/2019 23:00,1.005031647
2/4/2019 0:00,0.996215274
2/4/2019 1:00,1.000968807
2/4/2019 2:00,1.004667642
2/4/2019 3:00,1.004073447
2/4/2019 4:00,1.009128802
2/4/2019 5:00,1.000092547
2/4/2019 6:00,1.000604872
2/4/2019 7:00,1.002321228
2/4/2019 8:00,1.001986225
2/4/2019 9:00,1.004141289
2/4/2019 10:00,0.998255939
2/4/2019 11:00,0.999541567
2/4/2019 12:00,0.994127131
2/4/2019 13:00,0.995180688
2/4/2019 14:00,1.000110252
2/4/2019 15:00,0.997604696
2/4/2019 16:00,1.007977979
2/4/2019 17:00,1.010760789
2/4/2019 18:00,1.010309934
2/4/2019 19:00,1.007588563
2/4/2019 20:00,1.00599844
2/4/2019 21:00,1.005610979
2/4/2019 22:00,1.003957231
2/4/2019 23:00,1.024463382
2/5/2019 0:00,1.009322239
2/5/2019 1:00,0.982845261
2/5/2019 2:00,0.98728935
2/5/2019 3:00,0.988169217
2/5/2019 4:00,0.99096827
2/5/2019 5:00,1.005745141
2/5/2019 6:00,1.000270815
2/5/2019 7:00,1.004153731
2/5/2019 8:00,1.004908699
2/5/2019 9:00,1.006174551
2/5/2019 10:00,1.011850763
2/5/2019 11:00,1.004942256
2/5/2019 12:00,1.00330529
2/5/2019 13:00,1.00822515
2/5/2019 14:00,1.006459563
2/5/2019 15:00,1.014565372
2/5/2019 16:00,1.008741998
2/5/2019 17:00,1.002647072
2/5/2019 18:00,1.002963038
2/5/2019 19:00,1.009074733
2/5/2019 20:00,1.009765605
2/5/2019 21:00,1.008761309
2/5/2019 22:00,1.006005286
2/5/2019 23:00,1.00889419
2/6/2019 0:00,1.000847059
2/6/2019 1:00,1.004475854
2/6/2019 2:00,1.002330192
2/6/2019 3:00,1.010355246
2/6/2019 4:00,0.997233335
2/6/2019 5:00,1.002599224
2/6/2019 6:00,1.009655843
2/6/2019 7:00,1.004190845
2/6/2019 8:00,1.00292288
2/6/2019 9:00,1.021092879
2/6/2019 10:00,1.017487701
2/6/2019 11:00,1.009189424
2/6/2019 12:00,1.019279345
2/6/2019 13:00,1.006799424
2/6/2019 14:00,1.018411677
2/6/2019 15:00,1.018139496
2/6/2019 16:00,1.017916689
2/6/2019 17:00,1.01779253
2/6/2019 18:00,1.011620752
2/6/2019 19:00,1.011779073
2/6/2019 20:00,1.012270734
2/6/2019 21:00,1.023659028
2/6/2019 22:00,1.033454509
2/6/2019 23:00,1.027174641
2/7/2019 0:00,1.024983034
2/7/2019 1:00,1.021666186
2/7/2019 2:00,1.031425804
2/7/2019 3:00,1.022964749
2/7/2019 4:00,1.022475405
2/7/2019 5:00,1.006551089
2/7/2019 6:00,1.005610388
2/7/2019 7:00,1.003509137
2/7/2019 8:00,1.009050051
2/7/2019 9:00,1.02787206
2/7/2019 10:00,1.034507434
2/7/2019 11:00,1.019308552
2/7/2019 12:00,1.009255215
2/7/2019 13:00,1.013022921
2/7/2019 14:00,1.003646828
2/7/2019 15:00,1.001206254
2/7/2019 16:00,1.00067009
2/7/2019 17:00,1.009249917
2/7/2019 18:00,1.002796145
2/7/2019 19:00,0.998758746
2/7/2019 20:00,1.004322715
2/7/2019 21:00,0.999436808
2/7/2019 22:00,0.999759684
2/7/2019 23:00,1.005096923
2/8/2019 0:00,1.0035709
2/8/2019 1:00,1.002350887
2/8/2019 2:00,1.006169766
2/8/2019 3:00,1.006170176
2/8/2019 4:00,1.004089672
2/8/2019 5:00,1.006794645
2/8/2019 6:00,1.001770965
2/8/2019 7:00,1.002536492
2/8/2019 8:00,1.00101206
2/8/2019 9:00,0.999615951
2/8/2019 10:00,1.004470039
2/8/2019 11:00,1.000454359
2/8/2019 12:00,1.005827979
2/8/2019 13:00,1.003178118
2/8/2019 14:00,1.009416701
2/8/2019 15:00,1.006776827
2/8/2019 16:00,1.004011121
2/8/2019 17:00,1.001040716
2/8/2019 18:00,1.000089917
2/8/2019 19:00,0.999034301
2/8/2019 20:00,0.992614058
2/8/2019 21:00,0.973045283
2/8/2019 22:00,1.009732064
2/8/2019 23:00,0.995926537
2/9/2019 0:00,0.992614815
2/9/2019 1:00,0.99285987
2/9/2019 2:00,0.997846074
2/9/2019 3:00,1.005429992
2/9/2019 4:00,0.999994332
2/9/2019 5:00,1.006054931
2/9/2019 6:00,1.001152512
2/9/2019 7:00,0.999841002
2/9/2019 8:00,1.009188663
2/9/2019 9:00,0.997806775
2/9/2019 10:00,1.003750792
2/9/2019 11:00,1.002197267
2/9/2019 12:00,1.004286082
2/9/2019 13:00,0.996856466
2/9/2019 14:00,1.005453894
2/9/2019 15:00,0.990819784
2/9/2019 16:00,1.002276785
2/9/2019 17:00,1.002134282
2/9/2019 18:00,1.010840426
2/9/2019 19:00,1.017110579
2/9/2019 20:00,1.02057716
2/9/2019 21:00,1.016444906
2/9/2019 22:00,1.004889434
2/9/2019 23:00,1.014125907
2/10/2019 0:00,1.012146543
2/10/2019 1:00,1.017045653
2/10/2019 2:00,1.01842304
2/10/2019 3:00,1.009518493
2/10/2019 4:00,1.008371251
2/10/2019 5:00,1.012019233
2/10/2019 6:00,1.006428066
2/10/2019 7:00,1.002390713
2/10/2019 8:00,1.013963597
2/10/2019 9:00,1.026116333
2/10/2019 10:00,1.007870046
2/10/2019 11:00,1.005422341
2/10/2019 12:00,1.008109264
2/10/2019 13:00,1.005269124
2/10/2019 14:00,1.005925496
2/10/2019 15:00,1.008027057
2/10/2019 16:00,1.007613112
2/10/2019 17:00,1.008251216
2/10/2019 18:00,1.003154183
2/10/2019 19:00,1.007866307
2/10/2019 20:00,1.001247959
2/10/2019 21:00,1.006043504
2/10/2019 22:00,1.006434158
2/10/2019 23:00,1.009977966
2/11/2019 0:00,1.001591701
2/11/2019 1:00,1.006525477
2/11/2019 2:00,1.004006234
2/11/2019 3:00,1.005903034
2/11/2019 4:00,1.008004608
2/11/2019 5:00,1.025069611
2/11/2019 6:00,1.016902792
2/11/2019 7:00,1.008557032
2/11/2019 8:00,1.010945081
2/11/2019 9:00,1.010104343
2/11/2019 10:00,1.007505678
2/11/2019 11:00,0.998028586
2/11/2019 12:00,1.007636275
2/11/2019 13:00,1.003875006
2/11/2019 14:00,0.996470533
2/11/2019 15:00,0.997695582
2/11/2019 16:00,1.018636349
2/11/2019 17:00,1.003246059
2/11/2019 18:00,1.008433609
2/11/2019 19:00,1.00597567
2/11/2019 20:00,1.005767204
2/11/2019 21:00,1.007707626
2/11/2019 22:00,1.006275044
2/11/2019 23:00,1.006424426
2/12/2019 0:00,1.005394424
2/12/2019 1:00,1.007408518
2/12/2019 2:00,1.008741272
2/12/2019 3:00,1.007054458
2/12/2019 4:00,1.007849045
2/12/2019 5:00,1.006120228
2/12/2019 6:00,1.00773936
2/12/2019 7:00,1.010282842
2/12/2019 8:00,1.023181425
2/12/2019 9:00,1.023698083
2/12/2019 10:00,1.028227791
2/12/2019 11:00,1.027633959
2/12/2019 12:00,1.007072476
2/12/2019 13:00,1.003431412
2/12/2019 14:00,1.001278938
2/12/2019 15:00,1.001221409
2/12/2019 16:00,1.002006259
2/12/2019 17:00,1.000588617
2/12/2019 18:00,1.002198655
2/12/2019 19:00,1.002080239
2/12/2019 20:00,1.009589123
2/12/2019 21:00,1.003755039
2/12/2019 22:00,1.001531378
2/12/2019 23:00,1.000422214
2/13/2019 0:00,1.000316319
2/13/2019 1:00,1.007114136
2/13/2019 2:00,1.007961504
2/13/2019 3:00,1.004490334
2/13/2019 4:00,1.003084524
2/13/2019 5:00,1.003152706
2/13/2019 6:00,1.002142719
2/13/2019 7:00,1.007638169
2/13/2019 8:00,1.007867071
2/13/2019 9:00,1.003578435
2/13/2019 10:00,1.007432196
2/13/2019 11:00,1.00259484
2/13/2019 12:00,1.006131277
2/13/2019 13:00,0.994465337
2/13/2019 14:00,1.00105835
2/13/2019 15:00,1.005350758
2/13/2019 16:00,1.007510965
2/13/2019 17:00,1.006760161
2/13/2019 18:00,1.003766984
2/13/2019 19:00,1.006254612
2/13/2019 20:00,1.004278453
2/13/2019 21:00,1.004578267
2/13/2019 22:00,1.0023191
2/13/2019 23:00,1.005427268
2/14/2019 0:00,1.000200127
2/14/2019 1:00,0.999906232
2/14/2019 2:00,1.000102821
2/14/2019 3:00,0.999421575
2/14/2019 4:00,1.004299116
2/14/2019 5:00,1.002486202
2/14/2019 6:00,1.000792075
2/14/2019 7:00,1.000148205
2/14/2019 8:00,1.002418652
2/14/2019 9:00,1.003424088
2/14/2019 10:00,0.999564944
2/14/2019 11:00,1.002781086
2/14/2019 12:00,1.005637821
2/14/2019 13:00,1.001651331
2/14/2019 14:00,1.002039508
2/14/2019 15:00,1.000572822
2/14/2019 16:00,1.002516198
2/14/2019 17:00,1.00177745
2/14/2019 18:00,1.004205717
2/14/2019 19:00,1.005194487
2/14/2019 20:00,1.003515626
2/14/2019 21:00,1.00624751
2/14/2019 22:00,1.005948266
2/14/2019 23:00,1.007047705
2/15/2019 0:00,1.005660993
2/15/2019 1:00,1.003431197
2/15/2019 2:00,1.007902248
2/15/2019 3:00,1.006585576
2/15/2019 4:00,1.005801581
2/15/2019 5:00,1.003888778
2/15/2019 6:00,1.008164469
2/15/2019 7:00,1.002715123
2/15/2019 8:00,1.0015229
2/15/2019 9:00,0.998808276
2/15/2019 10:00,1.004605142
2/15/2019 11:00,1.005896462
2/15/2019 12:00,1.00819077
2/15/2019 13:00,1.014285994
2/15/2019 14:00,1.00677446
2/15/2019 15:00,1.002966086
2/15/2019 16:00,1.005173641
2/15/2019 17:00,1.003876828
2/15/2019 18:00,1.002762573
2/15/2019 19:00,1.004278953
2/15/2019 20:00,1.004517732
2/15/2019 21:00,1.012004094
2/15/2019 22:00,1.005972861
2/15/2019 23:00,1.008473048
2/16/2019 0:00,1.006770885
2/16/2019 1:00,1.007644542
2/16/2019 2:00,1.005820911
2/16/2019 3:00,1.004943646
2/16/2019 4:00,1.004155444
2/16/2019 5:00,1.008108111
2/16/2019 6:00,1.010820232
2/16/2019 7:00,1.003355909
2/16/2019 8:00,1.003557324
2/16/2019 9:00,1.003283425
2/16/2019 10:00,1.001429967
2/16/2019 11:00,1.012363129
2/16/2019 12:00,1.004894775
2/16/2019 13:00,1.004697922
2/16/2019 14:00,1.001427332
2/16/2019 15:00,1.046533413
2/16/2019 16:00,0.986931844
2/16/2019 17:00,0.999553549
2/16/2019 18:00,1.003619656
2/16/2019 19:00,1.004294077
2/16/2019 20:00,1.007948882
2/16/2019 21:00,1.007175641
2/16/2019 22:00,1.007659202
2/16/2019 23:00,0.997477156
2/17/2019 0:00,0.998336026
2/17/2019 1:00,1.005965226
2/17/2019 2:00,1.020817572
2/17/2019 3:00,1.01939968
2/17/2019 4:00,1.003746418
2/17/2019 5:00,1.020153805
2/17/2019 6:00,1.024893885
2/17/2019 7:00,1.02258295
2/17/2019 8:00,1.015854914
2/17/2019 9:00,1.017343418
2/17/2019 10:00,1.013898364
2/17/2019 11:00,1.009113588
2/17/2019 12:00,1.007931876
2/17/2019 13:00,1.00478081
2/17/2019 14:00,0.994671541
2/17/2019 15:00,0.991149489
2/17/2019 16:00,0.988084144
2/17/2019 17:00,0.998838738
2/17/2019 18:00,1.004843064
2/17/2019 19:00,1.010306131
2/17/2019 20:00,1.004802208
2/17/2019 21:00,1.009799205
2/17/2019 22:00,1.00847617
2/17/2019 23:00,0.996257539
2/18/2019 0:00,1.00684398
2/18/2019 1:00,1.005653836
2/18/2019 2:00,1.006652325
2/18/2019 3:00,1.00791364
2/18/2019 4:00,1.010041115
2/18/2019 5:00,1.011632198
2/18/2019 6:00,1.006402677
2/18/2019 7:00,1.005620744
2/18/2019 8:00,1.006231555
2/18/2019 9:00,1.009747816
2/18/2019 10:00,1.009776328
2/18/2019 11:00,1.010207252
2/18/2019 12:00,1.008127907
2/18/2019 13:00,1.008063333
2/18/2019 14:00,1.004791098
2/18/2019 15:00,1.00542818
2/18/2019 16:00,1.005195993
2/18/2019 17:00,1.006360684
2/18/2019 18:00,1.004406487
2/18/2019 19:00,1.005451369
2/18/2019 20:00,1.002346807
2/18/2019 21:00,0.999914055
2/18/2019 22:00,0.987631548
