Time,CI
28-May-2018 12:00:00,0.998720671410792
28-May-2018 13:00:00,0.997740922387418
28-May-2018 14:00:00,1.01017435303587
28-May-2018 15:00:00,1.01051309558956
28-May-2018 16:00:00,1.01070277501371
28-May-2018 17:00:00,1.01230010894604
28-May-2018 18:00:00,1.00294090217782
28-May-2018 19:00:00,0.995020474213491
28-May-2018 20:00:00,0.997032042326229
28-May-2018 21:00:00,0.996664278558648
28-May-2018 22:00:00,0.999438745286476
28-May-2018 23:00:00,1.00122066996378
29-May-2018 00:00:00,1.00192380519309
29-May-2018 01:00:00,1.0037095013074
29-May-2018 02:00:00,1.00155018426005
29-May-2018 03:00:00,0.999463078406037
29-May-2018 04:00:00,0.995758766736551
29-May-2018 05:00:00,1.00805712838997
29-May-2018 06:00:00,1.00040051312726
29-May-2018 07:00:00,1.00287604601724
29-May-2018 08:00:00,1.00137730453212
29-May-2018 09:00:00,1.00245628916829
29-May-2018 10:00:00,1.00026522154211
29-May-2018 11:00:00,0.995984440049531
29-May-2018 12:00:00,0.999174477336825
29-May-2018 13:00:00,1.00415160202984
29-May-2018 14:00:00,1.01152629983684
29-May-2018 15:00:00,1.00958681009474
29-May-2018 16:00:00,1.01201628065571
29-May-2018 17:00:00,1.02383444922713
29-May-2018 18:00:00,1.01033109862264
29-May-2018 19:00:00,1.0150569941376
29-May-2018 20:00:00,1.00547259361255
29-May-2018 21:00:00,1.01099565072569
29-May-2018 22:00:00,1.00722171383488
29-May-2018 23:00:00,1.00760560237427
30-May-2018 00:00:00,1.00622826091856
30-May-2018 01:00:00,1.00684143424626
30-May-2018 02:00:00,1.00640212094204
30-May-2018 03:00:00,1.00949635634008
30-May-2018 04:00:00,1.0137635481546
30-May-2018 05:00:00,1.00618536599461
30-May-2018 06:00:00,1.00532608652604
30-May-2018 07:00:00,1.00577767485376
30-May-2018 08:00:00,1.00771875961697
30-May-2018 09:00:00,0.992309804599696
30-May-2018 10:00:00,0.981749136782375
30-May-2018 11:00:00,0.979551746240705
30-May-2018 12:00:00,0.978137337236271
30-May-2018 13:00:00,0.975569905850132
30-May-2018 14:00:00,0.984850682479359
30-May-2018 15:00:00,0.987193861445022
30-May-2018 16:00:00,0.99093118013847
30-May-2018 17:00:00,0.991295424793677
30-May-2018 18:00:00,0.98814840954437
30-May-2018 19:00:00,0.992434656166691
30-May-2018 20:00:00,0.990181137668031
30-May-2018 21:00:00,0.993862886584404
30-May-2018 22:00:00,0.992730750335893
30-May-2018 23:00:00,0.994717423641969
31-May-2018 00:00:00,0.995837139195635
31-May-2018 01:00:00,0.998880579256859
31-May-2018 02:00:00,0.996738001019171
31-May-2018 03:00:00,0.995587685685173
31-May-2018 04:00:00,0.996329530242241
31-May-2018 05:00:00,0.999972415206488
31-May-2018 06:00:00,0.998801791001748
31-May-2018 07:00:00,1.00091899099176
31-May-2018 08:00:00,1.00216710303103
31-May-2018 09:00:00,0.99857373508408
31-May-2018 10:00:00,1.00618800274883
31-May-2018 11:00:00,1.00407889712158
31-May-2018 12:00:00,1.00265141366386
31-May-2018 13:00:00,1.00277197194424
31-May-2018 14:00:00,1.00293150623272
31-May-2018 15:00:00,1.00471974931933
31-May-2018 16:00:00,1.00380235170134
31-May-2018 17:00:00,1.00312389692761
31-May-2018 18:00:00,0.999950101314784
31-May-2018 19:00:00,1.00113882335139
31-May-2018 20:00:00,0.999473398286001
31-May-2018 21:00:00,1.0064052187103
31-May-2018 22:00:00,1.00280557647767
31-May-2018 23:00:00,0.998524133212213
01-Jun-2018 00:00:00,0.999347800601841
01-Jun-2018 01:00:00,1.00150211786109
01-Jun-2018 02:00:00,1.00090323723532
01-Jun-2018 03:00:00,1.00262155763781
01-Jun-2018 04:00:00,0.997459035666157
01-Jun-2018 05:00:00,1.00522750750405
01-Jun-2018 06:00:00,0.997223206565827
01-Jun-2018 07:00:00,0.998100031720637
01-Jun-2018 08:00:00,0.990687295525382
01-Jun-2018 09:00:00,0.999162759155962
01-Jun-2018 10:00:00,1.00475408647007
01-Jun-2018 11:00:00,1.00613873940228
01-Jun-2018 12:00:00,1.00563311884135
01-Jun-2018 13:00:00,1.00084638414157
01-Jun-2018 14:00:00,1.00798385387199
01-Jun-2018 15:00:00,1.00591287100335
01-Jun-2018 16:00:00,0.996601077595067
01-Jun-2018 17:00:00,1.00118604410911
01-Jun-2018 18:00:00,1.00546275743974
01-Jun-2018 19:00:00,1.00092147396248
01-Jun-2018 20:00:00,1.00458815789432
01-Jun-2018 21:00:00,1.0001679329244
01-Jun-2018 22:00:00,1.00688035951688
01-Jun-2018 23:00:00,1.00658611206011
02-Jun-2018 00:00:00,1.00307944957388
02-Jun-2018 01:00:00,1.00646377666806
02-Jun-2018 02:00:00,1.00683436685599
02-Jun-2018 03:00:00,1.01479878429492
02-Jun-2018 04:00:00,1.01051010788205
02-Jun-2018 05:00:00,1.00233871263647
02-Jun-2018 06:00:00,1.00968787714419
02-Jun-2018 07:00:00,1.00655597984998
02-Jun-2018 08:00:00,1.00789488915615
02-Jun-2018 09:00:00,1.02431810737389
02-Jun-2018 10:00:00,1.01862350849773
02-Jun-2018 11:00:00,1.02053603039952
02-Jun-2018 12:00:00,1.00919507856322
02-Jun-2018 13:00:00,1.01156552282328
02-Jun-2018 14:00:00,1.01126860065302
02-Jun-2018 15:00:00,1.01079582832679
02-Jun-2018 16:00:00,1.00222196001992
02-Jun-2018 17:00:00,1.00487884864663
02-Jun-2018 18:00:00,1.00668981396199
02-Jun-2018 19:00:00,1.00606219868604
02-Jun-2018 20:00:00,1.00483164382579
02-Jun-2018 21:00:00,1.00359916236344
02-Jun-2018 22:00:00,1.00702346696044
02-Jun-2018 23:00:00,1.00141390303348
03-Jun-2018 00:00:00,0.99947775387218
03-Jun-2018 01:00:00,1.00146148821233
03-Jun-2018 02:00:00,1.00675117551151
03-Jun-2018 03:00:00,1.01786963323693
03-Jun-2018 04:00:00,1.01676389854382
03-Jun-2018 05:00:00,1.0278503342146
03-Jun-2018 06:00:00,1.00847601372833
03-Jun-2018 07:00:00,1.00891374347454
03-Jun-2018 08:00:00,1.00358091079091
03-Jun-2018 09:00:00,1.00334967633527
03-Jun-2018 10:00:00,1.00714263384959
03-Jun-2018 11:00:00,1.00452867944474
03-Jun-2018 12:00:00,1.00592666942676
03-Jun-2018 13:00:00,1.00916931186338
03-Jun-2018 14:00:00,1.00644526822603
03-Jun-2018 15:00:00,0.98088117491593
03-Jun-2018 16:00:00,1.00498991071861
03-Jun-2018 17:00:00,0.984865927869107
03-Jun-2018 18:00:00,0.994609952135859
03-Jun-2018 19:00:00,1.00192200895983
03-Jun-2018 20:00:00,1.00394294181906
03-Jun-2018 21:00:00,1.0002148464214
03-Jun-2018 22:00:00,1.00196433636496
03-Jun-2018 23:00:00,1.0013638639943
04-Jun-2018 00:00:00,1.00156253012597
04-Jun-2018 01:00:00,1.00253057437075
04-Jun-2018 02:00:00,1.00291406141564
04-Jun-2018 03:00:00,1.00272563043008
04-Jun-2018 04:00:00,1.00609924786427
04-Jun-2018 05:00:00,1.00060054961782
04-Jun-2018 06:00:00,0.998739161606764
04-Jun-2018 07:00:00,1.00121326629781
04-Jun-2018 08:00:00,1.00023029286867
04-Jun-2018 09:00:00,1.00524078323442
04-Jun-2018 10:00:00,1.00855243029789
04-Jun-2018 11:00:00,1.00523178636779
04-Jun-2018 12:00:00,1.00783390374454
04-Jun-2018 13:00:00,1.00309640559415
04-Jun-2018 14:00:00,1.00951863825998
04-Jun-2018 15:00:00,1.00852915226361
04-Jun-2018 16:00:00,1.01550668385872
04-Jun-2018 17:00:00,0.999390918276099
04-Jun-2018 18:00:00,1.00316817042918
04-Jun-2018 19:00:00,1.00048716920749
04-Jun-2018 20:00:00,0.995370368619866
04-Jun-2018 21:00:00,0.999301576212192
04-Jun-2018 22:00:00,1.0031381105949
04-Jun-2018 23:00:00,1.00497431509021
05-Jun-2018 00:00:00,1.00323543480151
05-Jun-2018 01:00:00,1.00284999177938
05-Jun-2018 02:00:00,1.00617913152363
05-Jun-2018 03:00:00,1.00230964270186
05-Jun-2018 04:00:00,1.00694517234358
05-Jun-2018 05:00:00,1.00824871416005
05-Jun-2018 06:00:00,1.01924685855635
05-Jun-2018 07:00:00,1.01502612647531
05-Jun-2018 08:00:00,1.01959292509649
05-Jun-2018 09:00:00,1.0179286581838
05-Jun-2018 10:00:00,1.00900122458279
05-Jun-2018 11:00:00,1.01213052097883
05-Jun-2018 12:00:00,1.01222124723561
05-Jun-2018 13:00:00,1.01297396359375
05-Jun-2018 14:00:00,1.00820060403384
05-Jun-2018 15:00:00,1.01503110828511
05-Jun-2018 16:00:00,1.00792085559632
05-Jun-2018 17:00:00,1.01582756732948
05-Jun-2018 18:00:00,1.01794662170392
05-Jun-2018 19:00:00,1.00857391437906
05-Jun-2018 20:00:00,1.01149643011371
05-Jun-2018 21:00:00,1.00553404757539
05-Jun-2018 22:00:00,1.0056344416437
05-Jun-2018 23:00:00,0.997842859750507
06-Jun-2018 00:00:00,1.00920393692934
06-Jun-2018 01:00:00,1.00220847754109
06-Jun-2018 02:00:00,1.00366865082683
06-Jun-2018 03:00:00,1.00658822128232
06-Jun-2018 04:00:00,1.00747138869106
06-Jun-2018 05:00:00,1.00537932929113
06-Jun-2018 06:00:00,1.0065302394852
06-Jun-2018 07:00:00,1.00194747722871
06-Jun-2018 08:00:00,1.00149969017305
06-Jun-2018 09:00:00,1.00253640647466
06-Jun-2018 10:00:00,1.00251133956762
06-Jun-2018 11:00:00,0.999374042983082
06-Jun-2018 12:00:00,1.00636330112796
06-Jun-2018 13:00:00,0.99947555699665
06-Jun-2018 14:00:00,1.0038960013673
06-Jun-2018 15:00:00,1.00422929604417
06-Jun-2018 16:00:00,1.00391451152946
06-Jun-2018 17:00:00,1.00238506007314
06-Jun-2018 18:00:00,1.00079117945676
06-Jun-2018 19:00:00,0.99983804300018
06-Jun-2018 20:00:00,0.997925133523164
06-Jun-2018 21:00:00,1.00745585366028
06-Jun-2018 22:00:00,1.00765077614644
06-Jun-2018 23:00:00,1.00481032144003
07-Jun-2018 00:00:00,1.00388168905624
07-Jun-2018 01:00:00,0.998575657927722
07-Jun-2018 02:00:00,1.00430837194636
07-Jun-2018 03:00:00,1.00587694059961
07-Jun-2018 04:00:00,1.01255091667765
07-Jun-2018 05:00:00,1.01107315850101
07-Jun-2018 06:00:00,1.00223373384665
07-Jun-2018 07:00:00,0.999445860704357
07-Jun-2018 08:00:00,0.998989376026162
07-Jun-2018 09:00:00,1.00364214707735
07-Jun-2018 10:00:00,1.00431395864401
07-Jun-2018 11:00:00,1.00446500177203
07-Jun-2018 12:00:00,1.00696136540004
07-Jun-2018 13:00:00,1.01207725760292
07-Jun-2018 14:00:00,1.00467145760003
07-Jun-2018 15:00:00,1.00618809022237
07-Jun-2018 16:00:00,1.00128505956827
07-Jun-2018 17:00:00,1.00466708925517
07-Jun-2018 18:00:00,1.01149038844238
07-Jun-2018 19:00:00,1.00547592650455
07-Jun-2018 20:00:00,0.998334699496654
07-Jun-2018 21:00:00,0.995519616705889
07-Jun-2018 22:00:00,0.995426709466346
07-Jun-2018 23:00:00,0.995068499107004
08-Jun-2018 00:00:00,0.998876282470338
08-Jun-2018 01:00:00,1.00410195048346
08-Jun-2018 02:00:00,0.994219622293779
08-Jun-2018 03:00:00,0.989779711160034
08-Jun-2018 04:00:00,0.998945800426259
08-Jun-2018 05:00:00,0.992190692239426
08-Jun-2018 06:00:00,0.995389632694691
08-Jun-2018 07:00:00,0.993652962059563
08-Jun-2018 08:00:00,0.992727479323235
08-Jun-2018 09:00:00,0.996737539601947
08-Jun-2018 10:00:00,1.00282256097587
08-Jun-2018 11:00:00,0.996710615361334
08-Jun-2018 12:00:00,1.0033363300895
08-Jun-2018 13:00:00,0.992806226121672
08-Jun-2018 14:00:00,0.999247393441668
08-Jun-2018 15:00:00,0.992878221786774
08-Jun-2018 16:00:00,0.996222610008852
08-Jun-2018 17:00:00,0.998124031114531
08-Jun-2018 18:00:00,1.00017791459222
08-Jun-2018 19:00:00,0.995082595118888
08-Jun-2018 20:00:00,0.989889585821205
08-Jun-2018 21:00:00,0.990316433913693
08-Jun-2018 22:00:00,0.996083998872497
08-Jun-2018 23:00:00,0.990345963180711
09-Jun-2018 00:00:00,0.998051241981649
09-Jun-2018 01:00:00,0.996428703193923
09-Jun-2018 02:00:00,0.994430160273615
09-Jun-2018 03:00:00,0.996138589561828
09-Jun-2018 04:00:00,0.995382179914125
09-Jun-2018 05:00:00,0.992276051076616
09-Jun-2018 06:00:00,0.99825008715225
09-Jun-2018 07:00:00,1.00361785178928
09-Jun-2018 08:00:00,0.995673207672374
09-Jun-2018 09:00:00,0.995654873558075
09-Jun-2018 10:00:00,1.0012113945618
09-Jun-2018 11:00:00,0.988906215178075
09-Jun-2018 12:00:00,0.999478080886569
09-Jun-2018 13:00:00,1.00468900908094
09-Jun-2018 14:00:00,1.0070400858102
09-Jun-2018 15:00:00,0.991492477424233
09-Jun-2018 16:00:00,1.00235000453503
09-Jun-2018 17:00:00,1.00648780671853
09-Jun-2018 18:00:00,1.00249475128235
09-Jun-2018 19:00:00,0.998163910124014
09-Jun-2018 20:00:00,1.00103830403906
09-Jun-2018 21:00:00,1.00145895854333
09-Jun-2018 22:00:00,1.00273433499869
09-Jun-2018 23:00:00,1.0031619969062
10-Jun-2018 00:00:00,1.00497584299473
10-Jun-2018 01:00:00,1.00850519390693
10-Jun-2018 02:00:00,1.00364975199283
10-Jun-2018 03:00:00,0.998809628726196
10-Jun-2018 04:00:00,1.00453335389154
10-Jun-2018 05:00:00,1.00643924815436
10-Jun-2018 06:00:00,1.00748210367697
10-Jun-2018 07:00:00,1.0064655214109
10-Jun-2018 08:00:00,1.00269046476213
10-Jun-2018 09:00:00,1.0025741317368
10-Jun-2018 10:00:00,1.00621709165081
10-Jun-2018 11:00:00,1.00505326994914
10-Jun-2018 12:00:00,1.00890792805294
10-Jun-2018 13:00:00,0.993587030599033
10-Jun-2018 14:00:00,0.994478760009212
10-Jun-2018 15:00:00,0.979363401070346
10-Jun-2018 16:00:00,0.987029001155539
10-Jun-2018 17:00:00,1.01431389551991
10-Jun-2018 18:00:00,1.01513558830337
10-Jun-2018 19:00:00,1.02182855420563
10-Jun-2018 20:00:00,1.01051709693754
10-Jun-2018 21:00:00,1.00823680882667
10-Jun-2018 22:00:00,1.006697103833
10-Jun-2018 23:00:00,1.00568836804292
11-Jun-2018 00:00:00,1.00511778634866
11-Jun-2018 01:00:00,1.007189508627
11-Jun-2018 02:00:00,1.00345773656316
11-Jun-2018 03:00:00,1.00528322020455
11-Jun-2018 04:00:00,1.00101883573306
11-Jun-2018 05:00:00,1.01010872427659
11-Jun-2018 06:00:00,1.00261319278189
11-Jun-2018 07:00:00,1.00268231394214
11-Jun-2018 08:00:00,1.00823872068721
11-Jun-2018 09:00:00,1.00219227791182
11-Jun-2018 10:00:00,1.00095616765223
11-Jun-2018 11:00:00,1.00262075755838
11-Jun-2018 12:00:00,0.996613171200606
11-Jun-2018 13:00:00,1.00215874470998
11-Jun-2018 14:00:00,1.01332100696682
11-Jun-2018 15:00:00,0.999159852131441
11-Jun-2018 16:00:00,1.00685404211409
11-Jun-2018 17:00:00,1.00181371240733
11-Jun-2018 18:00:00,1.00503754842707
11-Jun-2018 19:00:00,1.00977336985582
11-Jun-2018 20:00:00,1.00713309851604
11-Jun-2018 21:00:00,1.00980975231724
11-Jun-2018 22:00:00,1.00944485993427
11-Jun-2018 23:00:00,1.01085047547126
12-Jun-2018 00:00:00,0.999383587894541
12-Jun-2018 01:00:00,1.00409840530816
12-Jun-2018 02:00:00,1.00270164257223
12-Jun-2018 03:00:00,1.00574866002635
12-Jun-2018 04:00:00,1.00583468705168
12-Jun-2018 05:00:00,1.00095507821403
12-Jun-2018 06:00:00,1.00420019054818
12-Jun-2018 07:00:00,1.00981971860705
12-Jun-2018 08:00:00,0.997843232392283
12-Jun-2018 09:00:00,1.00137181274756
12-Jun-2018 10:00:00,1.00558513742332
12-Jun-2018 11:00:00,1.00610954714431
12-Jun-2018 12:00:00,0.998869527602413
12-Jun-2018 13:00:00,1.00702357652211
12-Jun-2018 14:00:00,1.00622626192839
12-Jun-2018 15:00:00,1.0000261015498
12-Jun-2018 16:00:00,0.997952153006814
12-Jun-2018 17:00:00,1.00116577108188
12-Jun-2018 18:00:00,1.00072043397244
12-Jun-2018 19:00:00,0.999098757591587
12-Jun-2018 20:00:00,0.999413818001221
12-Jun-2018 21:00:00,0.994079282857437
12-Jun-2018 22:00:00,0.995366628423735
12-Jun-2018 23:00:00,0.994627841379161
13-Jun-2018 00:00:00,1.0006267935451
13-Jun-2018 01:00:00,1.00187190690765
13-Jun-2018 02:00:00,1.00383758966989
13-Jun-2018 03:00:00,1.00964718840825
13-Jun-2018 04:00:00,0.997619132868521
13-Jun-2018 05:00:00,0.993584112794635
13-Jun-2018 06:00:00,0.997566992038332
13-Jun-2018 07:00:00,0.997143093329287
13-Jun-2018 08:00:00,1.01109333425439
13-Jun-2018 09:00:00,1.00133936728924
13-Jun-2018 10:00:00,1.00418812248526
13-Jun-2018 11:00:00,1.00262772394142
13-Jun-2018 12:00:00,1.00172289337054
13-Jun-2018 13:00:00,0.999031571650716
13-Jun-2018 14:00:00,0.999693544737621
13-Jun-2018 15:00:00,0.994398161105333
13-Jun-2018 16:00:00,0.996800924602985
13-Jun-2018 17:00:00,1.00041996831685
13-Jun-2018 18:00:00,1.00466036396146
13-Jun-2018 19:00:00,1.00482255123288
13-Jun-2018 20:00:00,0.998681487149772
13-Jun-2018 21:00:00,0.993287749265798
13-Jun-2018 22:00:00,0.998420413812559
13-Jun-2018 23:00:00,0.995324534763825
14-Jun-2018 00:00:00,0.994041982795823
14-Jun-2018 01:00:00,0.968711450570227
14-Jun-2018 02:00:00,0.986152682195216
14-Jun-2018 03:00:00,0.997767685172222
14-Jun-2018 04:00:00,0.991769590695881
14-Jun-2018 05:00:00,1.00090247836966
14-Jun-2018 06:00:00,0.993545585574352
14-Jun-2018 07:00:00,1.01403731311562
14-Jun-2018 08:00:00,1.0065808021973
14-Jun-2018 09:00:00,1.0057189330889
14-Jun-2018 10:00:00,1.00496799259988
14-Jun-2018 11:00:00,1.00570454773732
14-Jun-2018 12:00:00,1.00297590615395
14-Jun-2018 13:00:00,1.00161105158715
14-Jun-2018 14:00:00,1.00260044007755
14-Jun-2018 15:00:00,1.00487312457407
14-Jun-2018 16:00:00,1.00306014043822
14-Jun-2018 17:00:00,0.992543779200733
14-Jun-2018 18:00:00,1.00039017374554
14-Jun-2018 19:00:00,1.0026153781121
14-Jun-2018 20:00:00,1.00724915128182
14-Jun-2018 21:00:00,0.998698317225666
14-Jun-2018 22:00:00,0.998814270403667
14-Jun-2018 23:00:00,1.00025701610031
15-Jun-2018 00:00:00,1.00027615013354
15-Jun-2018 01:00:00,1.00627211401522
15-Jun-2018 02:00:00,1.00248511728857
15-Jun-2018 03:00:00,1.00230696190841
15-Jun-2018 04:00:00,1.00168831156445
15-Jun-2018 05:00:00,1.00314184216977
15-Jun-2018 06:00:00,1.00178397638676
15-Jun-2018 07:00:00,1.00020500582512
15-Jun-2018 08:00:00,0.99743864494392
15-Jun-2018 09:00:00,0.999543035079408
15-Jun-2018 10:00:00,1.00172609880664
15-Jun-2018 11:00:00,1.00886560192751
15-Jun-2018 12:00:00,1.00507118553129
15-Jun-2018 13:00:00,1.00622192790907
15-Jun-2018 14:00:00,1.00286891540088
15-Jun-2018 15:00:00,0.998460969007414
15-Jun-2018 16:00:00,1.00291741248957
15-Jun-2018 17:00:00,1.00741606669109
15-Jun-2018 18:00:00,1.0056290584065
15-Jun-2018 19:00:00,1.00778759900275
15-Jun-2018 20:00:00,1.00980841582574
15-Jun-2018 21:00:00,1.00762577592849
15-Jun-2018 22:00:00,1.00717289157992
15-Jun-2018 23:00:00,0.999342302073643
16-Jun-2018 00:00:00,0.991581988743756
16-Jun-2018 01:00:00,0.99419233684407
16-Jun-2018 02:00:00,0.988566290429512
16-Jun-2018 03:00:00,0.99732950094353
16-Jun-2018 04:00:00,0.994815723785578
16-Jun-2018 05:00:00,1.00327258542013
16-Jun-2018 06:00:00,1.00105596846724
16-Jun-2018 07:00:00,0.997365348818849
16-Jun-2018 08:00:00,0.998974180963356
16-Jun-2018 09:00:00,1.00267631549147
16-Jun-2018 10:00:00,1.00184548084409
16-Jun-2018 11:00:00,0.99696502674671
16-Jun-2018 12:00:00,0.99120433101068
16-Jun-2018 13:00:00,0.989341300074707
16-Jun-2018 14:00:00,0.992640138035701
16-Jun-2018 15:00:00,0.989496411121505
16-Jun-2018 16:00:00,0.999264619252361
16-Jun-2018 17:00:00,0.997775426249683
16-Jun-2018 18:00:00,1.00006525414204
16-Jun-2018 19:00:00,0.997465936395403
16-Jun-2018 20:00:00,1.0015410835477
16-Jun-2018 21:00:00,0.999765197887548
16-Jun-2018 22:00:00,0.995665227487417
16-Jun-2018 23:00:00,0.999095492975566
17-Jun-2018 00:00:00,1.00392236208695
17-Jun-2018 01:00:00,1.00948579935195
17-Jun-2018 02:00:00,1.03281869521245
17-Jun-2018 03:00:00,1.02651251931066
17-Jun-2018 04:00:00,1.01993780767207
17-Jun-2018 05:00:00,1.01456853201046
17-Jun-2018 06:00:00,1.00675559130367
17-Jun-2018 07:00:00,1.00452958719916
17-Jun-2018 08:00:00,1.00172571481576
17-Jun-2018 09:00:00,1.00569455480152
17-Jun-2018 10:00:00,1.00538144992757
17-Jun-2018 11:00:00,1.00458522338564
17-Jun-2018 12:00:00,1.00240203923978
17-Jun-2018 13:00:00,1.00396091167623
17-Jun-2018 14:00:00,1.00378392941852
17-Jun-2018 15:00:00,0.996565977174828
17-Jun-2018 16:00:00,0.997740537915119
17-Jun-2018 17:00:00,0.998756102312837
17-Jun-2018 18:00:00,0.999637759906225
17-Jun-2018 19:00:00,0.996501834721069
17-Jun-2018 20:00:00,0.997135032461358
17-Jun-2018 21:00:00,1.00004345029541
17-Jun-2018 22:00:00,0.999437748072238
17-Jun-2018 23:00:00,1.0044005625009
18-Jun-2018 00:00:00,0.997990800320022
18-Jun-2018 01:00:00,1.00128416379491
18-Jun-2018 02:00:00,1.00902052561719
18-Jun-2018 03:00:00,1.01033645773109
18-Jun-2018 04:00:00,1.01544474861931
18-Jun-2018 05:00:00,1.00197654180771
18-Jun-2018 06:00:00,1.00120319894627
18-Jun-2018 07:00:00,0.999908311706793
18-Jun-2018 08:00:00,0.998218246427823
18-Jun-2018 09:00:00,0.991712624258262
18-Jun-2018 10:00:00,0.998069199548818
18-Jun-2018 11:00:00,0.997152412680743
18-Jun-2018 12:00:00,0.996876142897107
18-Jun-2018 13:00:00,0.997834157435014
18-Jun-2018 14:00:00,0.991174722839829
18-Jun-2018 15:00:00,1.01275202071665
18-Jun-2018 16:00:00,1.0072896212267
18-Jun-2018 17:00:00,0.996327013125651
18-Jun-2018 18:00:00,0.996214074608647
18-Jun-2018 19:00:00,0.997246162496843
18-Jun-2018 20:00:00,0.986268974200481
18-Jun-2018 21:00:00,0.991264835839445
18-Jun-2018 22:00:00,0.995065664383787
18-Jun-2018 23:00:00,1.00582421446376
19-Jun-2018 00:00:00,0.997156837950608
19-Jun-2018 01:00:00,0.998846086401162
19-Jun-2018 02:00:00,1.00948159440252
19-Jun-2018 03:00:00,0.999418637341338
19-Jun-2018 04:00:00,1.00096739766662
19-Jun-2018 05:00:00,1.011542610363
19-Jun-2018 06:00:00,0.99648802982108
19-Jun-2018 07:00:00,0.975765832531991
19-Jun-2018 08:00:00,0.978211246246885
19-Jun-2018 09:00:00,1.00110659824323
19-Jun-2018 10:00:00,0.992215953410568
19-Jun-2018 11:00:00,0.997419352067325
19-Jun-2018 12:00:00,0.998326806719636
19-Jun-2018 13:00:00,1.00426484058422
19-Jun-2018 14:00:00,1.00397300742015
19-Jun-2018 15:00:00,0.996847389097182
19-Jun-2018 16:00:00,1.00459786642771
19-Jun-2018 17:00:00,1.00694985217941
19-Jun-2018 18:00:00,1.00255087890007
19-Jun-2018 19:00:00,1.00701678849518
19-Jun-2018 20:00:00,0.999228710869416
19-Jun-2018 21:00:00,0.995635046195574
19-Jun-2018 22:00:00,0.996046324798322
19-Jun-2018 23:00:00,1.00275423753277
20-Jun-2018 00:00:00,1.00439736229384
20-Jun-2018 01:00:00,1.01324922761358
20-Jun-2018 02:00:00,1.01207874304316
20-Jun-2018 03:00:00,1.01323422035089
20-Jun-2018 04:00:00,1.01196687795475
20-Jun-2018 05:00:00,1.00034458294483
20-Jun-2018 06:00:00,1.01121560722016
20-Jun-2018 07:00:00,0.994868225306319
20-Jun-2018 08:00:00,0.992886399654434
20-Jun-2018 09:00:00,0.994004113911575
20-Jun-2018 10:00:00,1.00505210208627
20-Jun-2018 11:00:00,0.994850937909796
20-Jun-2018 12:00:00,0.995622974273775
20-Jun-2018 13:00:00,0.994321844122872
20-Jun-2018 14:00:00,1.00313483221405
20-Jun-2018 15:00:00,1.00273616077338
20-Jun-2018 16:00:00,1.00546138128565
20-Jun-2018 17:00:00,1.00240393279246
20-Jun-2018 18:00:00,1.00214344176374
20-Jun-2018 19:00:00,0.999041054539426
20-Jun-2018 20:00:00,1.00082945138766
20-Jun-2018 21:00:00,1.00079024410385
20-Jun-2018 22:00:00,0.996805132873493
20-Jun-2018 23:00:00,0.99090615068911
21-Jun-2018 00:00:00,0.996758878463139
21-Jun-2018 01:00:00,1.00701713856889
21-Jun-2018 02:00:00,1.00368602460676
21-Jun-2018 03:00:00,1.00626376283974
21-Jun-2018 04:00:00,1.00802075745105
21-Jun-2018 05:00:00,0.998239277243711
21-Jun-2018 06:00:00,1.01355305638028
21-Jun-2018 07:00:00,0.984484780989457
21-Jun-2018 08:00:00,0.972033427503365
21-Jun-2018 09:00:00,0.996599150331659
21-Jun-2018 10:00:00,0.984984981350069
21-Jun-2018 11:00:00,0.994117434060627
21-Jun-2018 12:00:00,0.999474647654693
21-Jun-2018 13:00:00,1.00053733272726
21-Jun-2018 14:00:00,1.00140266117997
21-Jun-2018 15:00:00,0.996757368043109
21-Jun-2018 16:00:00,1.0032681303264
21-Jun-2018 17:00:00,0.996852629590434
21-Jun-2018 18:00:00,1.00014886032592
21-Jun-2018 19:00:00,0.998314411234468
21-Jun-2018 20:00:00,1.00371345103144
21-Jun-2018 21:00:00,0.995565005957325
21-Jun-2018 22:00:00,0.997047138379204
21-Jun-2018 23:00:00,1.01694640422058
22-Jun-2018 00:00:00,1.02203540396032
22-Jun-2018 01:00:00,1.04815626970864
22-Jun-2018 02:00:00,1.06369750744614
22-Jun-2018 03:00:00,1.02413574074392
22-Jun-2018 04:00:00,0.997533921805289
22-Jun-2018 05:00:00,1.01900375370732
22-Jun-2018 06:00:00,1.02503311590086
22-Jun-2018 07:00:00,1.00359811588694
22-Jun-2018 08:00:00,0.996444308479264
22-Jun-2018 09:00:00,0.984917975734311
22-Jun-2018 10:00:00,1.00385004738062
22-Jun-2018 11:00:00,0.993637779603458
22-Jun-2018 12:00:00,0.994125901907502
22-Jun-2018 13:00:00,1.00225699621809
22-Jun-2018 14:00:00,1.00369808694026
22-Jun-2018 15:00:00,1.00294001352671
22-Jun-2018 16:00:00,1.00445532645899
22-Jun-2018 17:00:00,0.999091403700778
22-Jun-2018 18:00:00,1.00668234073783
22-Jun-2018 19:00:00,1.00352740329903
22-Jun-2018 20:00:00,0.999988682759993
22-Jun-2018 21:00:00,1.00178169896398
22-Jun-2018 22:00:00,0.995228720650422
22-Jun-2018 23:00:00,1.0003748210749
23-Jun-2018 00:00:00,1.0009067600362
23-Jun-2018 01:00:00,1.00331019067694
23-Jun-2018 02:00:00,1.00223720078678
